,title,img_path,hashtag
293,스포티해,./image/image_293.jpg,"['봄', '스포츠', '글리머', '나일론/코치 재킷', '데상트', '디스커버리 익스페디션', '러닝화', '맨투맨/스웨트셔츠', '밸롭', '볼캡', '세븐셀라', '스포츠 스니커즈', '언더아머', '웨이스트 백', '캡/야구 모자', '트레이닝/조거 팬츠', '스포티', '러닝', '로고플레이', '심볼', '모노톤', '편안한', '카고']"
294,러닝 가기 좋은 날,./image/image_294.jpg,"['봄', '스포츠', '긴소매 티셔츠', '데상트', '러닝화', '메신저/크로스 백', '볼캡', '비씨씨', '스포츠 스니커즈', '안다르', '언더아머', '에이치덱스', '조거 팬츠', '캡/야구 모자', '트레이닝 재킷', '스포티', '러닝', '모노톤', '로고플레이', '편안한', '심볼']"
295,활동성 UP!,./image/image_295.jpg,"['봄', '스포츠', '긴소매 티셔츠', '나일론/코치 재킷', '데상트', '락앤락', '러닝화', '스포츠 스니커즈', '안다르', '언더아머', '에프씨엠엠 스포츠', '웨이스트 백', '조거 팬츠', '텀블러', '피파 오피셜라이선스프로덕트', '스포티', '러닝', '컬러블록', '편안한', '심볼']"
296,러닝 데이,./image/image_296.jpg,"['봄', '스포츠', '데상트', '러닝화', '레이지비', '맨투맨/스웨트셔츠', '메신저/크로스 백', '스포츠 스니커즈', '언더아머', '조거 팬츠', '지프', '캡/야구 모자', '플리스', '스포티', '러닝', '올블랙', '편안한', '로고플레이']"
297,실패 없는 코디,./image/image_297.jpg,"['봄', '캐주얼', '블루종/MA-1', '에코백', '조거쉬', '척', '캡/야구 모자', '트레이닝/조거 팬츠', '파이비', '패션스니커즈화', '플레이스 스튜디오', '피치바스켓마켓', '후드 티셔츠', '꾸안꾸', '편안한', '레터링', '래글런', '로고플레이']"
298,취향 저격,./image/image_298.jpg,"['걸리시', '봄', '니트/스웨터', '리플라', '마리떼', '목걸이/펜던트', '미니스커트', '반원 아틀리에', '부츠', '숄더백', '스타디움 재킷', '오소이', '콜미베이비', '펄리모어', '여친룩', '짧치', '파스텔', '로고플레이', '워싱', '크롭', '랩스타일', '컬러블록']"
299,우아한 실루엣,./image/image_299.jpg,"['로맨틱', '봄', '귀걸이', '드메리엘', '로이드', '룩캐스트', '목걸이/펜던트', '미디 원피스', '부츠', '비지트인뉴욕', '숄더백', '슈트/블레이저 재킷', '앱토', '데이트', '하객', '소개팅', '핀턱', 'A라인', '트위드', '뉴트럴톤']"
300,데일리로 좋아,./image/image_300.jpg,"['봄', '캐주얼', '그린스터프', '기타 스니커즈', '네이머클로딩', '롱스커트', '블루종/MA-1', '언다이드룸', '에코백', '예일', '척', '캡/야구 모자', '쿠어', '후드 티셔츠', '꾸안꾸', '로고플레이', '워싱', '맥시']"
301,지적인 분위기,./image/image_301.jpg,"['봄', '포멀', '니트/스웨터', '라퍼지 포 우먼', '레더/라이더스 재킷', '몽돌', '부츠', '블루엘리펀트', '사비', '숄더백', '슈트 팬츠/슬랙스', '안경', '폴로 랄프 로렌', '플로리다 스튜디오', '단정한', '출근룩', '모노톤', '부츠컷', '미니멀', '레더']"
302,꾸안꾸의 정석,./image/image_302.jpg,"['봄', '캐주얼', '나체', '데님 팬츠', '블루종/MA-1', '식스핏', '알파 인더스트리', '예일', '와르', '캔버스/단화', '캡/야구 모자', '후드 티셔츠', '그래픽', '레터링', '워싱', '꾸안꾸', '컬러블록']"
303,즐거운 러닝,./image/image_303.jpg,"['봄', '스포츠', '나일론/코치 재킷', '러닝화', '레깅스', '로핏스튜디오', '스테이24', '스포츠 스니커즈', '아노락 재킷', '엄브로', '유니어패럴', '캡/야구 모자', '텀블러', '패기앤코', '컬러블록', '스포티', '러닝', '편안한']"
304,운동 가자,./image/image_304.jpg,"['봄', '스포츠', '데상트', '러닝화', '맨투맨/스웨트셔츠', '볼캡', '스포츠 스니커즈', '안다르', '언더아머', '캡/야구 모자', '토트백', '트레이닝 재킷', '트레이닝 팬츠', '모노톤', '심볼', '편안한', '스포티', '러닝']"
305,스포티 무드,./image/image_305.jpg,"['봄', '스포츠', '긴소매 티셔츠', '데상트', '러닝화', '로핏스튜디오', '메신저/크로스 백', '스포츠 스니커즈', '언더아머', '에이치덱스', '에프씨엠엠 풋볼', '엠엘비', '조거 팬츠', '캡/야구 모자', '트레이닝 재킷', '패딩 베스트', '스포티', '러닝', '심볼', '스퀘어넥', '편안한', '크롭']"
306,한강 달리기,./image/image_306.jpg,"['봄', '스포츠', '긴소매 티셔츠', '러닝화', '브리츠', '스포츠 스니커즈', '안다르', '조거 팬츠', '킨토', '텀블러', '플리스', '헤드폰', '편안한', '스포티', '러닝']"
307,활동하기 좋아,./image/image_307.jpg,"['봄', '스포츠', '나일론/코치 재킷', '내셔널지오그래픽', '러닝화', '맨투맨/스웨트셔츠', '스포츠 스니커즈', '안다르', '오디오테크니카', '웨이스트 백', '조거 팬츠', '헤드폰', '편안한', '러닝', '스포티', '파스텔', '레터링']"
308,추천 캠퍼스 룩,./image/image_308.jpg,"['봄', '캐주얼', '데님 팬츠', '맥우드건', '백팩', '블렌도프', '세인트페인', '에이펙스 디자인', '캡/야구 모자', '트러커 재킷', '트릴리온', '패션스니커즈화', '푸마', '후드 티셔츠', '로고플레이', '스티치', '캠퍼스', '꾸안꾸', '컬러블록']"
309,찰떡 조합,./image/image_309.jpg,"['봄', '캐주얼', '기타 스니커즈', '데님 팬츠', '리끌로우', '맨투맨/스웨트셔츠', '백팩', '버빌리안', '브랜디드', '스타디움 재킷', '아키클래식', '안경', '제멋', '퍼스텝', '컬러블록', '캠퍼스', '워싱']"
310,아메카지의 매력,./image/image_310.jpg,"['봄', '아메리칸 캐주얼', '굿라이프웍스', '니트/스웨터', '더프레치아', '브랜즈', '사파리/헌팅 재킷', '슬로우포크', '아웃스탠딩', '안경', '캔버스/단화', '코튼 팬츠', '토트백', '페이크미', '아메카지', '뉴트럴톤', '벌룬핏', '컬러블록']"
311,편안하게,./image/image_311.jpg,"['봄', '캐주얼', '게인스보로', '네이키드블러드17', '숄더백', '아디다스', '엘엠씨', '엠엔지유', '캡/야구 모자', '트레이닝 재킷', '트레이닝/조거 팬츠', '패션스니커즈화', '펀치라인', '후드 티셔츠', '벨루어', '편안한', '레터링', '모노톤']"
312,멋스럽게 출근,./image/image_312.jpg,"['봄', '포멀', '구두', '데이', '로퍼', '베스트', '브리프케이스', '셔츠/블라우스', '솔리버티', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '에스티코', '주앙옴므', '쿠어', '쿼츠 아날로그', '크리스챤모드', '프로드셔츠', '레이어드룩', '모노톤', '단정한', '출근룩', '핀턱']"
313,이렇게 입어봐,./image/image_313.jpg,"['봄', '캐주얼', '네이키드블러드17', '데님 팬츠', '디지털', '맨투맨/스웨트셔츠', '백팩', '베테제', '스타디움 재킷', '카시오', '캔버스/단화', '콜카', '트릴리온', '레터링', '컬러블록', '캠퍼스']"
314,데일리 무드,./image/image_314.jpg,"['봄', '캐주얼', '나일론/코치 재킷', '두마로', '로우로우', '메신저/크로스 백', '빅유니온', '어더스', '에스피오나지', '캡/야구 모자', '코튼 팬츠', '패션스니커즈화', '후드 티셔츠', '카고', '꾸안꾸']"
315,추천 아웃도어 룩,./image/image_315.jpg,"['봄', '스포츠', '기타 바지', '긴소매 티셔츠', '나일론/코치 재킷', '등산/트레킹화', '디스이즈네버댓', '백팩', '살로몬', '스포츠 스니커즈', '존오프', '캡/야구 모자', '토마스모어', '트래블', '패딩 베스트', '플레어업', '고프코어', '스포티', '모노톤', '로고플레이']"
316,고프코어 스타일,./image/image_316.jpg,"['봄', '스포츠', '기타 스니커즈', '나일론/코치 재킷', '노스페이스', '루오에스팩', '맨투맨/스웨트셔츠', '백팩', '버킷/사파리햇', '살로몬 스포츠스타일', '아크테릭스', '와일드띵스', '코튼 팬츠', '고프코어', '스포티', '컬러블록', '심볼']"
317,활동하기 좋아,./image/image_317.jpg,"['봄', '스포츠', '나일론/코치 재킷', '노매뉴얼', '노스페이스', '백팩', '볼캡', '아식스', '엑스트라오디너리', '캡/야구 모자', '트레이닝/조거 팬츠', '패션스니커즈화', '하드기어 어패럴', '후드 티셔츠', '고프코어', '스포티', '컬러블록', '카고', '모노톤']"
318,요즘 캐주얼 룩,./image/image_318.jpg,"['봄', '캐주얼', '기타 바지', '기타 아우터', '맨투맨/스웨트셔츠', '백팩', '스페이드클럽서울', '오찌', '캡/야구 모자', '패션스니커즈화', '캠퍼스', '꾸안꾸', '로고플레이', '스티치', '컬러블록']"
319,컬러감에 반해,./image/image_319.jpg,"['봄', '캐주얼', '기타 바지', '맨투맨/스웨트셔츠', '메신저/크로스 백', '베이프릴', '스페이드클럽서울', '캡/야구 모자', '트레이닝 재킷', '패션스니커즈화', '플림스', '화사한', '컬러포인트', '레터링', '파스텔']"
320,데일리 아메카지,./image/image_320.jpg,"['봄', '아메리칸 캐주얼', '기타 바지', '기타 아우터', '모카신/보트 슈즈', '비니', '사운즈라이프', '슈펜', '스페이드클럽서울', '아날로그무드', '언더컨트롤', '토트백', '아메카지', '뉴트럴톤', '체크', '벌룬핏']"
321,가볍게 꾸며봐,./image/image_321.jpg,"['봄', '캐주얼', '백팩', '브루먼', '블루종/MA-1', '비니', '스페이드클럽서울', '아디다스', '잔스포츠', '제멋', '트레이닝/조거 팬츠', '패션스니커즈화', '후드 티셔츠', '편안한', '꾸안꾸', '캠퍼스', '레터링']"
322,디테일이 돋보여!,./image/image_322.jpg,"['봄', '캐주얼', '기타 아우터', '데님 팬츠', '맥우드건', '맨투맨/스웨트셔츠', '비니', '수페르가', '스타디움 재킷', '스페이드클럽서울', '언폴드', '에코백', '캔버스/단화', '후아유', '레이어드룩', '레터링', '체크', '컬러블록']"
323,바시티 재킷의 계절,./image/image_323.jpg,"['봄', '캐주얼', '더블랙', '데님 팬츠', '맨투맨/스웨트셔츠', '메신저/크로스 백', '밀리언코르', '봉보', '스타디움 재킷', '슬로우애시드', '아코크', '캔버스/단화', '컨버스', '크로스백', '팔찌', '래글런', '그래픽', '부츠컷', '스티치']"
324,귀여운 조합,./image/image_324.jpg,"['봄', '캐주얼', '뉴발란스', '리트리버클럽', '맨투맨/스웨트셔츠', '미디스커트', '버킷/사파리햇', '아노에틱', '예일', '유르트', '익스프레스 홀리데이', '토트백', '패션스니커즈화', '플리스/뽀글이', '플리스', '스티치', '로고플레이', '그래픽', '심볼', '꾸안꾸', 'A라인']"
325,탐나는 스타일,./image/image_325.jpg,"['걸리시', '봄', '기타 아우터', '긴소매 티셔츠', '먼데인 먼데이', '메리모티브', '목걸이/펜던트', '미니스커트', '부츠', '숄더백', '키르시', '파인드카푸어', '피스메이커', '오아이오아이 컬렉션', '플리츠', '그래픽', '여친룩', '짧치', '크롭', '뉴트럴톤', '래글런']"
326,매일 입을래,./image/image_326.jpg,"['봄', '캐주얼', '굿덴', '니트/스웨터', '데님 팬츠', '레더/라이더스 재킷', '레스트앤레크레이션', '메신저/크로스 백', '벗딥', '안경', '캔버스/단화', '크로스백', '파르티멘토', '페이크미', '푸마', '래글런', '레더']"
327,우아한 실루엣,./image/image_327.jpg,"['로맨틱', '봄', '귀걸이', '누스', '닉앤니콜', '롱스커트', '룩캐스트', '버터링', '부츠', '셔츠/블라우스', '숄더백', '슈트/블레이저 재킷', '스퀘어라인', '엽페', '뉴트럴톤', '맥시', '핀턱', '데이트', '소개팅', '하객', '트위드']"
328,실패 없는 코디,./image/image_328.jpg,"['봄', '캐주얼', '네스티팬시클럽', '롱스커트', '메신저/크로스 백', '반스', '카디건', '캔버스/단화', '캡/야구 모자', '크로스백', '로고플레이', '컬러블록', '워싱', '크롭', '체커보드', '맥시', 'A라인']"
329,취향 저격,./image/image_329.jpg,"['걸리시', '봄', '긴소매 티셔츠', '네스티팬시클럽', '논논', '닥터마틴', '목걸이/펜던트', '미니스커트', '부츠', '숄더백', '스타디움 재킷', '컬러블록', '여친룩', '짧치', '레터링', '모노톤', '크롭', '카고', '셋업코디']"
330,요즘 힙 감성,./image/image_330.jpg,"['봄', '스트릿', '긴소매 티셔츠', '네스티팬시클럽', '레더/라이더스 재킷', '숄더백', '캡/야구 모자', '트레이닝/조거 팬츠', '유니크', '힙합', '레더', '컬러블록', '모노톤', '크롭', '로고플레이', '셋업코디', '심볼', '레이어드룩']"
331,스타일리시해,./image/image_331.jpg,"['걸리시', '봄', '그레이노이즈', '긴소매 티셔츠', '네스티팬시클럽', '목걸이/펜던트', '무드나잇', '미니스커트', '부츠', '숄더백', '트러커 재킷', '여친룩', '짧치', '스트라이프', '크롭', '셋업코디', '롱부츠']"
332,시선 집중,./image/image_332.jpg,"['봄', '스트릿', '긴소매 티셔츠', '네스티팬시클럽', '데님 팬츠', '레더/라이더스 재킷', '백팩', '캡/야구 모자', '플리츠마마', '후드 집업', '유니크', '힙합', '레더', '컬러블록', '크롭', '레터링']"
333,실패 없는 코디,./image/image_333.jpg,"['봄', '캐주얼', '논논', '던스트 포 우먼', '데님 팬츠', '두마로', '마뗑킴', '마리떼', '맨투맨/스웨트셔츠', '숄더백', '수페르가', '스타디움 재킷', '캔버스/단화', '팔찌', '레터링', '부츠컷', '컬러블록', '스티치']"
334,귀여운 매력,./image/image_334.jpg,"['걸리시', '봄', '니트/스웨터', '락피쉬웨더웨어', '레더/라이더스 재킷', '레이브', '미니스커트', '부츠', '숄더백', '큐리티', '키르시', '티디앤', '플레어업', '헌팅캡/베레모', '여친룩', '짧치', '플리츠', '컬러블록', '뉴트럴톤', '크롭', '스웨이드']"
335,담백한 출근 룩,./image/image_335.jpg,"['봄', '포멀', '까르벵 워치', '니트/스웨터', '드메리엘', '로제프란츠', '바이진저', '부츠', '세컨데일리', '숄더백', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '잇터', '쿼츠 아날로그', '모노톤', '출근룩', '미니멀', '트위드', '크롭', '부츠컷']"
336,감각 있어,./image/image_336.jpg,"['봄', '캐주얼', '가니', '기타 스니커즈', '기타 아우터', '니트/스웨터', '더 로우', '데님 팬츠', '비니', '숄더백', '에이골디', '오트리', '이자벨마랑', '럭셔리', '플리스', '컬러블록', '워싱', '꾸안꾸']"
337,로맨틱한 하루,./image/image_337.jpg,"['로맨틱', '봄', '구찌', '귀걸이', '미니 원피스', '부츠', '셀린느', '숄더백', '써네이', '아크네 스튜디오', '우에라', '카디건', '럭셔리', '데이트', '하객', '소개팅', '심볼', '올블랙']"
